UserID,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1,0.0404,0.0404,0.1414,0.1818,0.1111,0.0202,0.0,0.2121,0.0303,0.0,0.0,0.1212,0.0,0.0303,0.0303,0.0202,0.0202,0.0
2,0.1646,0.0696,0.0,0.0,0.0886,0.038,0.0,0.3291,0.0,0.0063,0.0,0.0,0.0063,0.0823,0.0506,0.0949,0.0506,0.019
3,0.1957,0.2283,0.0217,0.0217,0.2065,0.0,0.0,0.0761,0.0217,0.0,0.0109,0.0109,0.0,0.0435,0.0435,0.0326,0.0217,0.0652
6,0.0726,0.0403,0.0726,0.0968,0.1694,0.0081,0.0,0.121,0.0,0.0,0.0,0.129,0.0,0.2016,0.0081,0.0161,0.0323,0.0323
7,0.3288,0.1096,0.0,0.0,0.0411,0.0274,0.0,0.0685,0.0,0.0,0.0137,0.0,0.0137,0.0274,0.1233,0.1918,0.0548,0.0
8,0.1285,0.0335,0.0168,0.0056,0.0559,0.0447,0.0,0.3464,0.0,0.0,0.0056,0.0056,0.0112,0.1229,0.067,0.1061,0.0447,0.0056
9,0.0786,0.0286,0.0643,0.0357,0.1357,0.0857,0.0071,0.2571,0.0,0.0071,0.0,0.0,0.0071,0.0714,0.05,0.1286,0.0357,0.0071
11,0.0439,0.0263,0.0,0.0,0.3596,0.0526,0.0088,0.2807,0.0088,0.0,0.0088,0.0175,0.0175,0.0702,0.0088,0.0789,0.0175,0.0
12,0.1481,0.1111,0.0,0.037,0.0741,0.1481,0.0,0.3333,0.0,0.0,0.0,0.037,0.0,0.0,0.037,0.0741,0.0,0.0
15,0.133,0.0542,0.0099,0.0049,0.0985,0.064,0.0,0.2266,0.0148,0.0,0.0148,0.0197,0.0443,0.0443,0.0443,0.1675,0.0493,0.0099
16,0.0357,0.0357,0.1071,0.0714,0.3214,0.0,0.0,0.0714,0.0,0.0,0.0,0.0357,0.0357,0.1429,0.0714,0.0714,0.0,0.0
17,0.1247,0.0723,0.0249,0.0249,0.0723,0.0449,0.0025,0.1372,0.02,0.0249,0.0324,0.005,0.0224,0.0274,0.2219,0.1072,0.0299,0.005
